,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
22922,22922,2020/10,77,77Lognes,3709.2585698580697,-0.0820436764063352
22923,22923,2020/10,77,77Longueville,13438.27160493827,11.940557841792407
22924,22924,2020/10,77,77Magny-le-Hongre,4603.226980290472,0.007701357346337957
22925,22925,2020/10,77,77Maincy,4796.650717703349,0.5496871549503127
22926,22926,2020/10,77,77Mary-sur-Marne,2882.7570921985816,1.9548260195035463
22927,22927,2020/10,77,77Meaux,3155.4312535419936,0.0789615505505662
22928,22928,2020/10,77,77Melun,2747.1646584240702,0.059350845754697165
22929,22929,2020/10,77,77Pontault-Combault,3845.053940233364,-0.02585862777227203
22930,22930,2020/10,77,77La Rochette,2145.08078903195,-0.32818898365482874
22931,22931,2020/10,77,77Pontcarré,4258.620689655172,0.03451766137579683
22932,22932,2020/10,77,77Provins,2200.129359709315,-0.3516671484848286
22933,22933,2020/10,77,77Torcy,3265.679408006367,-0.06253005576267628
22934,22934,2020/10,77,77Tournan-en-Brie,3980.0,0.04985465024266686
22935,22935,2020/10,77,77Trilport,3818.6666666666665,0.3374764256847777
22936,22936,2020/10,77,77Ury,1595.5882352941176,0.10535577253843495
22937,22937,2020/10,77,77Vaires-sur-Marne,3775.347055582218,0.2300280007433545
22938,22938,2020/10,77,77Vaux-le-Pénil,2246.6402323308494,-0.10522785800393969
22939,22939,2020/10,77,77Thorigny-sur-Marne,3812.691614913183,0.08791569711151645
22940,22940,2020/10,77,77Verneuil-l'Étang,3095.7391304347825,0.20982908545727125
22941,22941,2020/10,77,77Villeneuve-le-Comte,16973.11827956989,0.20454387790496012
22942,22942,2020/10,77,77Villenoy,3367.3029039640937,-0.08711385691213194
22943,22943,2020/10,77,77Villeparisis,3125.2371429049645,-0.05603573853067502
22944,22944,2020/10,77,77Vulaines-sur-Seine,4152.542372881356,1.0645648906688443
22945,22945,2020/10,77,77Égreville,7732.315816431894,5.169827128137367
22946,22946,2020/10,77,77Émerainville,3716.2064084170247,0.018657195255895806
22947,22947,2020/10,77,77Villebéon,1494.4503171247356,0.0
22948,22948,2020/10,77,77Souppes-sur-Loing,5491.301659875865,1.5175021936393651
22949,22949,2020/10,77,77Soignolles-en-Brie,3459.8637718177947,0.10901573288026452
22950,22950,2020/10,77,77Serris,4901.785938481363,0.09855599115681418
22951,22951,2020/10,77,77Quincy-Voisins,4303.030303030303,0.034608378870673966
22952,22952,2020/10,77,77Roissy-en-Brie,3587.920257398377,0.14889357217628815
22953,22953,2020/10,77,77Rozay-en-Brie,1321.7391304347825,-0.7906995335554036
22954,22954,2020/10,77,77Saint-Augustin,2835.820895522388,0.0803127221037669
22955,22955,2020/10,77,77Saint-Cyr-sur-Morin,5129.445387600318,1.5840063230768515
22956,22956,2020/10,77,77Saint-Fargeau-Ponthierry,2530.912148921477,0.27734784156565323
22957,22957,2020/10,77,77Saint-Germain-Laxis,2088.235294117647,-0.27991886409736316
22958,22958,2020/10,77,77Saint-Germain-sur-Morin,4195.121951219512,0.9362101313320826
22959,22959,2020/10,77,77Saint-Hilliers,2073.47723240686,0.30822277369476
22960,22960,2020/10,77,77Saint-Mammès,1514.5,-0.08276263685068719
22961,22961,2020/10,77,77Saint-Mard,2486.111111111112,-0.28826158899508497
22962,22962,2020/10,77,77Saint-Pathus,3069.5704779189355,-0.11795071265285086
22963,22963,2020/10,77,77Saint-Soupplets,1049.368686868687,-0.6692207400087834
22964,22964,2020/10,77,77Saint-Thibault-des-Vignes,3898.246934808613,0.12341322926742719
22965,22965,2020/10,77,77Savigny-le-Temple,2640.673356500388,0.05367814843221966
22966,22966,2020/10,77,77Pringy,3690.734989648033,0.023102319771201623
22967,22967,2020/10,78,78Achères,3051.4906707141668,-0.09751781107139043
22968,22968,2020/10,77,77La Ferté-sous-Jouarre,3046.5958978936624,0.043837168192020604
22969,22969,2020/10,77,77Jouarre,2090.909090909091,0.12727272727272723
22970,22970,2020/10,75,75Paris 9e Arrondissement,12391.63845324445,0.03583293338083482
22971,22971,2020/10,77,77Achères-la-Forêt,1857.142857142857,-0.12448979591836729
22972,22972,2020/10,77,77Annet-sur-Marne,2672.7272727272725,0.568
22973,22973,2020/10,77,77Avon,2398.4199763052698,-0.08176876831737234
22974,22974,2020/10,77,77Bailly-Romainvilliers,3571.428571428572,-0.07614372124176533
22975,22975,2020/10,77,77Barbizon,15735.632183908046,2.1689814814814814
22976,22976,2020/10,75,75Paris 8e Arrondissement,12900.706257644248,-0.022766126629108253
22977,22977,2020/10,77,77Beaumont-du-Gâtinais,2168.3597883597886,-0.18114114824673824
22978,22978,2020/10,77,77Boissise-le-Roi,2186.315789473684,-0.8571035431716547
22979,22979,2020/10,77,77Bourron-Marlotte,2273.982056590752,0.3643892339544512
22980,22980,2020/10,77,77Brie-Comte-Robert,3234.714497310192,-0.06726293794387798
22981,22981,2020/10,77,77Brou-sur-Chantereine,3448.322705936275,0.04564700901318961
22982,22982,2020/10,77,77Bussy-Saint-Georges,3978.970713398298,-0.047892929233078155
22983,22983,2020/10,77,77Cesson,3227.5742651273235,-0.015586737485049107
22984,22984,2020/10,77,77Bois-le-Roi,3928.571428571429,0.05261091672841677
22985,22985,2020/10,75,75Paris 7e Arrondissement,14460.43970717966,-0.037615470173612775
22986,22986,2020/10,75,75Paris 6e Arrondissement,14885.89448622586,-0.04991366176416884
22987,22987,2020/10,75,75Paris 5e Arrondissement,12823.099826923844,0.00945755727279903
22988,22988,2020/10,75,75Paris 10e Arrondissement,10645.713935541118,-0.006374394110437502
22989,22989,2020/10,75,75Paris 11e Arrondissement,11223.323837273232,-0.0037709682804097817
22990,22990,2020/10,75,75Paris 12e Arrondissement,10265.12265726906,0.009674778238771265
22991,22991,2020/10,75,75Paris 13e Arrondissement,9865.604876868843,-0.035454421564312374
22992,22992,2020/10,75,75Paris 14e Arrondissement,11207.423103128316,0.059239779394342204
22993,22993,2020/10,75,75Paris 15e Arrondissement,10688.557925863635,0.006302469630062175
22994,22994,2020/10,75,75Paris 16e Arrondissement,11885.213459633058,-0.00961570776531433
22995,22995,2020/10,75,75Paris 17e Arrondissement,11523.619616906808,0.02386616978263804
22996,22996,2020/10,75,75Paris 18e Arrondissement,10183.576985868154,-0.004837514175419059
22997,22997,2020/10,75,75Paris 19e Arrondissement,9545.146243959643,0.1776936862710273
22998,22998,2020/10,75,75Paris 1er Arrondissement,12950.442815124865,-0.03694666627158463
22999,22999,2020/10,75,75Paris 20e Arrondissement,9269.311409817845,-0.032175997681583635
23000,23000,2020/10,75,75Paris 2e Arrondissement,12581.51202169258,0.056207642122698256
23001,23001,2020/10,75,75Paris 3e Arrondissement,12799.307382550953,0.004045520719740313
23002,23002,2020/10,75,75Paris 4e Arrondissement,13404.69818934871,-0.028582102635169353
23003,23003,2020/10,77,77Chalifert,2238.805970149254,-0.6688060783825615
23004,23004,2020/10,77,77La Ferté-Gaucher,2143.8698556345616,-0.011238916662118171
23005,23005,2020/10,77,77Champs-sur-Marne,3422.0756573453755,-0.053697513102179954
23006,23006,2020/10,77,77Chartrettes,3250.0,-0.5394736842105263
23007,23007,2020/10,77,77Esbly,3420.17402017402,-0.2296893654655165
23008,23008,2020/10,77,77Faremoutiers,2970.108695652174,0.485054347826087
23009,23009,2020/10,77,77Favières,7264.793017717124,0.8608361696903042
23010,23010,2020/10,77,77Ferrières-en-Brie,4816.445182724253,0.24595300093638975
23011,23011,2020/10,77,77Fontaine-le-Port,2520.833333333333,-0.5217391304347826
23012,23012,2020/10,77,77Fontainebleau,4669.575930679288,0.17195065990511937
23013,23013,2020/10,77,77Donnemarie-Dontilly,2740.0090415913205,-0.15428212170460978
23014,23014,2020/10,77,77Fontenay-Trésigny,3535.296296296296,0.12328385511294943
23015,23015,2020/10,77,77Gouvernes,3442.1875,0.1983912037037036
23016,23016,2020/10,77,77Gretz-Armainvilliers,3688.721509287842,-0.15108888643978013
23017,23017,2020/10,77,77Grisy-Suisnes,3296.875,0.08048844537815095
23018,23018,2020/10,77,77Guermantes,3225.4141966864267,-0.16190473124052607
23019,23019,2020/10,77,77Guignes,2696.939518310023,-0.014248543582012189
23020,23020,2020/10,77,77Isles-les-Meldeuses,3773.5849056603774,1.4150943396226416
23021,23021,2020/10,77,77Fresnes-sur-Marne,3988.8888888888887,0.12589605734767026
23022,23022,2020/10,77,77Dampmart,2516.1104718066745,-0.2783478241277887
23023,23023,2020/10,77,77Dammartin-en-Goële,2984.874626056136,-0.14460478421078038
23024,23024,2020/10,77,77Dammarie-les-Lys,2902.3502006831213,0.02624405750852694
23025,23025,2020/10,77,77Chaumes-en-Brie,3060.0,0.602857142857143
23026,23026,2020/10,77,77Chelles,2998.767994160778,-0.05104642532835158
23027,23027,2020/10,77,77Chessy,4697.006199000925,0.005254260446045693
23028,23028,2020/10,77,77Chevry-Cossigny,4469.3877551020405,0.28884670147128616
23029,23029,2020/10,77,77Citry,1000.0,1.2705882352941178
23030,23030,2020/10,77,77Claye-Souilly,3564.621574062864,-0.10697277112096629
23031,23031,2020/10,77,77Combs-la-Ville,2491.0592497104467,-0.14242641983942655
23032,23032,2020/10,91,91Mennecy,3417.65144258106,0.06200990330025971
23033,23033,2020/10,77,77Couilly-Pont-aux-Dames,4781.785642266586,1.8942386782139862
23034,23034,2020/10,77,77Coulommiers,2967.862749806167,0.2092377260039104
23035,23035,2020/10,77,77Coupvray,3956.572769953052,-0.02360419715992681
23036,23036,2020/10,77,77Courtomer,2923.728813559322,0.06507263922518167
23037,23037,2020/10,77,77Courtry,3963.736263736264,-0.07567894158647044
23038,23038,2020/10,77,77Crécy-la-Chapelle,3666.6666666666665,-0.21947194719471944
23039,23039,2020/10,77,77Crégy-lès-Meaux,4000.0,0.18345498783454986
23040,23040,2020/10,77,77Chanteloup-en-Brie,3535.0373056250446,-0.12982646248512306
23041,23041,2020/10,78,78Adainville,5250.0,-0.0258322721484449
23042,23042,2020/10,77,77Champagne-sur-Seine,1512.3456790123455,-0.4040124570618978
23043,23043,2020/10,78,78Aubergenville,2325.759129272104,-0.12428053754826564
23044,23044,2020/10,78,78Vélizy-Villacoublay,4186.01283552553,0.0012155848601835737
23045,23045,2020/10,78,78Élancourt,2616.361725881442,-0.07771025676647499
23046,23046,2020/10,78,78Épône,4060.0,0.9820472440944881
23047,23047,2020/10,78,78Évecquemont,4837.209302325581,-0.3537675329580673
23048,23048,2020/10,91,91Angerville,1761.382290029684,0.07111085204507823
23049,23049,2020/10,91,91Arpajon,3381.830289285426,-0.013232831102817803
23050,23050,2020/10,78,78Voisins-le-Bretonneux,4648.968816206877,0.07882075571746198
23051,23051,2020/10,91,91Athis-Mons,3591.0437002177405,-0.028628537194383807
23052,23052,2020/10,91,91Ballancourt-sur-Essonne,2810.0090334236675,-0.09240691545619921
23053,23053,2020/10,91,91Baulne,3234.649122807017,-0.16476196359443224
23054,23054,2020/10,91,91Bièvres,3952.504586625832,-0.058489139657720846
23055,23055,2020/10,91,91Bondoufle,3057.4845425929766,-0.006493671181321984
23056,23056,2020/10,91,91Bouray-sur-Juine,2511.111111111112,-0.1528781793842031
23057,23057,2020/10,91,91Boussy-Saint-Antoine,2352.718976415588,0.09247981434441971
23058,23058,2020/10,91,91Ballainvilliers,3110.571481433112,-0.19044153510914102
23059,23059,2020/10,78,78Viroflay,5660.562511565926,-0.015515237208607934
23060,23060,2020/10,78,78Villiers-Saint-Frédéric,3600.0,-0.1846449136276391
23061,23061,2020/10,78,78Villepreux,3969.0628125315134,-0.07486149459260213
23062,23062,2020/10,78,78Saint-Arnoult-en-Yvelines,3042.732984156765,-0.18774500846662634
23063,23063,2020/10,78,78Saint-Cyr-l'École,3741.015185237137,-0.10594368001874077
23064,23064,2020/10,78,78Saint-Germain-de-la-Grange,4057.142857142857,0.23305322128851544
23065,23065,2020/10,78,78Saint-Germain-en-Laye,6054.431236740791,0.018615688732145454
23066,23066,2020/10,78,78Saint-Nom-la-Bretèche,6954.166666666667,0.18268140589569165
23067,23067,2020/10,78,78Saint-Rémy-lès-Chevreuse,5993.888888888889,0.2725537425573987
23068,23068,2020/10,78,78Sainte-Mesme,5978.527693517583,2.076317074614916
23069,23069,2020/10,78,78Sartrouville,3584.0436521704505,0.05247855056215014
23070,23070,2020/10,78,78Sonchamp,2530.145833333333,0.004026124338624218
23071,23071,2020/10,78,78Trappes,2907.8093969107854,0.1061365344642339
23072,23072,2020/10,78,78Triel-sur-Seine,3204.3840171381894,-0.1846691890793008
23073,23073,2020/10,78,78Verneuil-sur-Seine,2772.3660379180224,-0.17241425412616362
23074,23074,2020/10,78,78Vernouillet,3972.058823529412,0.21392890529787703
23075,23075,2020/10,78,78Versailles,6737.705833559399,-0.04845016897487696
23076,23076,2020/10,78,78Villennes-sur-Seine,4272.777189258231,0.09993797207132042
23077,23077,2020/10,91,91Brunoy,3010.751666862595,-0.011849981940653459
23078,23078,2020/10,78,78Rambouillet,3387.207287422702,-0.07927325381377492
23079,23079,2020/10,91,91Brétigny-sur-Orge,3146.8851578551653,-0.011322963961211829
23080,23080,2020/10,91,91Chalo-Saint-Mars,1937.5,-0.1589147286821705
23081,23081,2020/10,91,91Lardy,2945.796502348226,0.06558300740250378
23082,23082,2020/10,91,91Le Coudray-Montceaux,2488.644460798956,0.03637880338371491
23083,23083,2020/10,91,91Le Plessis-Pâté,3412.47582205029,0.19831170053778155
23084,23084,2020/10,91,91Les Molières,2750.0,-0.2708333333333334
23085,23085,2020/10,91,91Les Ulis,2293.494122863832,-0.2137476259651908
23086,23086,2020/10,91,91Leudeville,3538.3986928104578,0.7498537411557844
23087,23087,2020/10,91,91La Ville-du-Bois,12162.681898544812,0.4170138796787351
23088,23088,2020/10,91,91Leuville-sur-Orge,3093.75,0.2627551020408163
23089,23089,2020/10,91,91Lisses,2917.621716373692,-0.15556994572696853
23090,23090,2020/10,91,91Longjumeau,2766.6998653814576,-0.10685184278697954
23091,23091,2020/10,91,91Longpont-sur-Orge,3390.915032679739,0.12073991979036547
23092,23092,2020/10,91,91Maisse,2222.8,0.1602325735051205
23093,23093,2020/10,91,91Marolles-en-Hurepoix,3783.0782540904897,0.02949342652298615
23094,23094,2020/10,78,78Andrésy,3297.425865352016,0.03439549346671411
23095,23095,2020/10,91,91Linas,3153.1434782608694,0.051047826086956474
23096,23096,2020/10,91,91La Ferté-Alais,3181.818181818182,-0.018125711079594
23097,23097,2020/10,91,91Juvisy-sur-Orge,6301.235549176759,0.6379295752089371
23098,23098,2020/10,91,91Janville-sur-Juine,2307.1428571428573,-0.08787375415282388
23099,23099,2020/10,91,91Champlan,2985.714285714286,-0.12842172797262622
23100,23100,2020/10,91,91Chilly-Mazarin,2756.2608435492943,0.05430334997201483
23101,23101,2020/10,91,91Corbeil-Essonnes,2646.7026299837567,0.005736941507225683
23102,23102,2020/10,91,91Crosne,2674.384418864733,-0.027207920698301025
23103,23103,2020/10,91,91D'Huison-Longueville,3032.3647606298214,-0.045997603397359525
23104,23104,2020/10,91,91Dannemois,3727.272727272728,0.16874264113527945
23105,23105,2020/10,91,91Dourdan,3010.3602166774854,0.06762092733943803
23106,23106,2020/10,91,91Draveil,2989.117170328916,0.10986726287663223
23107,23107,2020/10,91,91Fleury-Mérogis,3037.8786566227245,0.00015084979754016617
23108,23108,2020/10,91,91Forges-les-Bains,3309.810450819672,0.5527627607479472
23109,23109,2020/10,91,91Gif-sur-Yvette,3947.9511596320167,-0.006367009360931739
23110,23110,2020/10,91,91Gometz-la-Ville,2735.849056603773,-0.23482849604221656
23111,23111,2020/10,91,91Grigny,2708.333333333333,0.37566137566137553
23112,23112,2020/10,91,91Guillerval,850.0,-0.6465696465696466
23113,23113,2020/10,91,91Igny,3776.02969348659,0.03740780817949633
23114,23114,2020/10,91,91Bures-sur-Yvette,3535.873015873016,-0.27703596240519973
23115,23115,2020/10,78,78Poissy,3723.419292205282,-0.09676183615395252
23116,23116,2020/10,91,91Itteville,3337.837837837838,0.1884185810444088
23117,23117,2020/10,78,78Orgeval,3421.0526315789475,-0.28552410776006304
23118,23118,2020/10,78,78Flins-sur-Seine,3780.487804878049,-0.6685187934975871
23119,23119,2020/10,78,78Fontenay-le-Fleury,3744.7647913724345,-0.01009415370106721
23120,23120,2020/10,78,78Freneuse,3306.494272237197,0.17896613804099565
23121,23121,2020/10,78,78Gaillon-sur-Montcient,1439.3939393939395,-0.4471202087096126
23122,23122,2020/10,78,78Galluis,1956.5217391304348,-0.38858695652173914
23123,23123,2020/10,78,78Grosrouvre,2454.5454545454545,-0.36869656255452804
23124,23124,2020/10,78,78Ecquevilly,3169.7916666666665,-0.03551290135593478
23125,23125,2020/10,78,78Guernes,2040.6666666666667,-0.6465208338460781
23126,23126,2020/10,78,78Guyancourt,3717.559123423868,0.009100760853514455
23127,23127,2020/10,78,78Hardricourt,3031.25,-0.13794517850892546
23128,23128,2020/10,78,78Houdan,3460.2754237288136,0.2160755901744275
23129,23129,2020/10,78,78Houilles,4583.524187276839,0.018202802769106994
23130,23130,2020/10,78,78Issou,2367.9087875417126,0.16704075957412984
23131,23131,2020/10,78,78Jambville,7314.384151593455,0.0
23132,23132,2020/10,78,78Guerville,1846.1538461538464,-0.4012474012474011
23133,23133,2020/10,78,78Dampierre-en-Yvelines,6089.197669206635,0.5382242398553988
23134,23134,2020/10,78,78Croissy-sur-Seine,6590.278597838799,0.0009335047808029424
23135,23135,2020/10,78,78Conflans-Sainte-Honorine,3256.0932648408266,0.06879707866301471
23136,23136,2020/10,78,78Bailly,5244.285714285715,0.14934093630655723
23137,23137,2020/10,78,78Plaisir,3330.519348601503,0.09475982922546464
23138,23138,2020/10,78,78Bazainville,2312.5,-0.27734375
23139,23139,2020/10,78,78Bennecourt,2113.636363636364,0.026031279857900574
23140,23140,2020/10,78,78Beynes,3351.515151515152,0.5366692379657759
23141,23141,2020/10,78,78Bois-d'Arcy,3269.646732500788,0.036952367744696415
23142,23142,2020/10,78,78Bonnières-sur-Seine,4883.314768238951,0.6449060271962782
23143,23143,2020/10,78,78Bougival,4466.919273879089,-0.1147293450556677
23144,23144,2020/10,78,78Buc,5452.435049372064,0.07871632151115296
23145,23145,2020/10,78,78Carrières-sous-Poissy,3742.734309883074,0.006926949181833959
23146,23146,2020/10,78,78Carrières-sur-Seine,4811.279778689014,-0.04360050514805942
23147,23147,2020/10,78,78Chanteloup-les-Vignes,1965.07945220322,-0.20322991920766195
23148,23148,2020/10,78,78Chatou,4716.352053538035,-0.07581890717927663
23149,23149,2020/10,78,78Chevreuse,3602.7270210409747,-0.13307818096191273
23150,23150,2020/10,78,78Châteaufort,3229.5081967213114,0.1426269786925525
23151,23151,2020/10,78,78Jouars-Pontchartrain,3860.514871794872,0.7270315999682457
23152,23152,2020/10,78,78Jouy-en-Josas,4255.261514955071,0.15499955405923369
23153,23153,2020/10,78,78Chambourcy,4058.4369600037503,0.12093112607927937
23154,23154,2020/10,78,78Montfort-l'Amaury,3579.064449064449,-0.04501933840317408
23155,23155,2020/10,78,78Maisons-Laffitte,5412.342432192559,0.0350629206332957
23156,23156,2020/10,78,78Mantes-la-Jolie,2504.189210976804,0.07908023074280282
23157,23157,2020/10,78,78Juziers,4519.2307692307695,1.1938013442867814
23158,23158,2020/10,78,78Mareil-Marly,3929.2006323099417,-0.0969628031392906
23159,23159,2020/10,78,78Marly-le-Roi,3748.402891984613,-0.04823586251837291
23160,23160,2020/10,78,78Maurecourt,3785.714285714286,0.2887537993920973
23161,23161,2020/10,78,78Magny-les-Hameaux,3270.85132674644,-0.226889686405387
